,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
3196,49ea0963-a4fb-46f3-bd3b-67a29465a587,2022-03-02 13:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,1,0.49,debit card,0.86,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3197,34c53680-b469-4fdf-a3c3-d81edb85c43c,2022-03-02 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,1,2.49,e-wallet,0.02,0.45,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3198,65f56b27-791b-4005-af86-2d240784a953,2022-03-02 13:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,1,1.49,cash,0.84,0.57,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3199,aba26be9-e067-4032-b93d-348aff4ca312,2022-03-02 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,4,16.76,cash,0.7,0.67,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3200,cb370a7d-f0e9-453c-a0fb-b8399fe65c6c,2022-03-02 13:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,3,14.97,e-wallet,0.31,0.01,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3201,27dd6bee-6162-42e1-a807-0f9e9bafc796,2022-03-02 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,2,8.38,debit card,0.7,0.67,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3202,ec658d70-76e6-4617-a719-a8fe58ce565f,2022-03-02 13:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,1,0.49,cash,0.86,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3203,c7426fc5-53ae-4f85-a181-2e243fe910c2,2022-03-02 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,1,1.99,e-wallet,0.93,0.44,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3204,273c4646-9330-48cf-9cc8-77a0eb37a9d7,2022-03-02 13:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,refrigerated items,standard,10.99,3,32.97,debit card,0.98,0.69,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3205,9c207540-72db-4b60-a64e-99de39f78b9a,2022-03-02 13:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,gold,4.49,1,4.49,cash,0.4,0.86,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3206,9c40401b-0775-4828-9229-29b6e961f54a,2022-03-02 13:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,refrigerated items,basic,3.19,3,9.57,cash,0.61,0.38,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3207,b24b8724-334e-40ce-9725-68acf851f0c1,2022-03-02 13:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,refrigerated items,basic,6.49,2,12.98,credit card,0.19,0.62,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3208,a772977a-4cc5-418a-82c2-d58c190f6799,2022-03-02 13:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,refrigerated items,non-member,6.99,1,6.99,cash,0.94,0.95,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3209,44a0ce78-55a8-43df-b45f-b8117d411b12,2022-03-02 13:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,refrigerated items,premium,8.19,3,24.57,cash,0.54,0.36,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3210,a18bd2fb-080a-4415-a79a-33624a93260d,2022-03-02 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,refrigerated items,non-member,5.99,4,23.96,e-wallet,0.37,0.03,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3211,7580d21d-0479-448f-b978-47fd2cfb5603,2022-03-02 13:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,refrigerated items,non-member,6.19,4,24.76,cash,0.46,0.42,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3212,d286449e-ce86-4188-a8ac-240acb867f24,2022-03-02 13:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,refrigerated items,non-member,7.19,2,14.38,credit card,0.38,0.56,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3213,ba53965b-8dbf-4724-84c7-029f0f279f78,2022-03-02 13:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,refrigerated items,basic,10.99,4,43.96,debit card,0.78,0.36,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3214,00138ea3-611c-438b-a90d-dfea0430d024,2022-03-02 13:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,frozen,non-member,13.19,1,13.19,credit card,0.74,0.04,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3215,16d23476-b704-4f8b-ae81-2004bc21ba02,2022-03-02 13:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,frozen,basic,7.19,1,7.19,cash,0.21,0.28,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3216,2c1ce7ff-c0f8-4ae2-8b5e-ec951156d810,2022-03-02 13:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,spices and herbs,standard,4.99,3,14.97,debit card,0.47,0.76,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3217,5852f345-e719-4869-8218-facef6a3f767,2022-03-02 13:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,spices and herbs,basic,0.19,1,0.19,credit card,0.74,0.34,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3218,63acf2c0-8368-4585-9313-30d9ee1bc8d6,2022-03-02 13:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,spices and herbs,non-member,4.99,3,14.97,e-wallet,0.1,0.09,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3219,44f79aad-c7d0-4e83-9e30-c002df89c4fc,2022-03-02 13:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,spices and herbs,standard,4.99,3,14.97,e-wallet,0.1,0.09,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3220,b44d0dec-9ff3-44be-ae28-e0cd0dc48b48,2022-03-02 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,canned foods,basic,2.99,3,8.97,cash,0.57,0.64,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3221,d50cc1f3-5590-4dda-a78a-0ccda9ee5034,2022-03-02 13:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,canned foods,standard,8.49,1,8.49,debit card,0.08,0.21,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3222,29cfa271-fa38-4b42-b533-97a6267a5d05,2022-03-02 13:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,canned foods,gold,8.99,2,17.98,e-wallet,0.66,0.7,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3223,4b3ecf94-691e-42f9-9506-ecbce958bffe,2022-03-02 13:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,canned foods,basic,8.49,4,33.96,credit card,0.08,0.21,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3224,ff8af879-992c-468a-a9bd-4a5c8fa5b227,2022-03-02 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,canned foods,non-member,2.99,1,2.99,debit card,0.57,0.64,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3225,d7aa024c-8e71-4443-b587-c736472642d2,2022-03-02 13:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,canned foods,non-member,2.49,1,2.49,e-wallet,0.68,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3226,2d537190-2fee-457b-8578-4d8640dd4d61,2022-03-02 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,canned foods,gold,2.99,2,5.98,e-wallet,0.57,0.64,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3227,d8fda05d-f14e-4ff2-bb50-f112318d0e9c,2022-03-02 13:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,canned foods,standard,8.99,4,35.96,e-wallet,0.66,0.7,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3228,8b8371de-a51f-41bc-a1cf-92734529c21a,2022-03-02 13:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,canned foods,gold,7.19,3,21.57,cash,0.69,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3229,d6c0f041-692d-418c-bc7a-713e459b8dd8,2022-03-02 13:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,canned foods,premium,3.49,3,10.47,cash,0.21,0.42,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3230,05a077f6-197a-41ce-85cc-0e82b2901df6,2022-03-02 13:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,packaged foods,non-member,5.49,2,10.98,debit card,0.38,0.11,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3231,2db46e71-eaca-4c8b-a75d-01a27264d808,2022-03-02 13:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,packaged foods,standard,8.49,1,8.49,e-wallet,0.15,0.32,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3232,73df4bed-8af8-4d35-ab6a-39369c4c6dc1,2022-03-02 13:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,packaged foods,standard,2.99,3,8.97,credit card,0.79,0.72,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3233,1971d2d7-3357-463e-8d59-abaf53a9ce27,2022-03-02 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,packaged foods,gold,3.49,1,3.49,debit card,0.42,0.81,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3234,d8543d2f-e45d-4e09-a3ca-32a9775968f4,2022-03-02 13:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,packaged foods,basic,5.49,4,21.96,e-wallet,0.38,0.11,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3235,fef33bd9-1625-4aae-bb27-b4f1436430ab,2022-03-02 13:00:00,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,basic,7.99,3,23.97,cash,0.66,0.43,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3236,a4c0b901-5f4f-4509-aa25-354814b8618e,2022-03-02 13:00:00,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,basic,5.19,3,15.57,credit card,0.17,0.47,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3237,1d98f9de-c581-43c8-a0a2-f417d81fd026,2022-03-02 13:00:00,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,non-member,9.19,4,36.76,debit card,0.64,0.53,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3238,033bf193-8170-4ea6-bdc0-81fbe740625d,2022-03-02 13:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,basic,5.19,3,15.57,cash,0.14,0.53,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3239,5d3eef92-9c8e-4f91-baa4-359e2a15882b,2022-03-02 13:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,1,15.99,credit card,0.14,0.41,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3240,272bb0d2-4398-4983-ac3c-24f88f5a69cc,2022-03-02 13:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,non-member,10.49,2,20.98,debit card,0.42,0.92,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3241,29d2a25c-e0f2-43d1-8907-88fa68f444d6,2022-03-02 13:00:00,45e616c3-8582-447b-a897-956565375a3b,beverages,non-member,14.49,1,14.49,debit card,0.58,0.23,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3242,ff4c07e0-ae5b-445a-8f34-e44b9d5837f8,2022-03-02 13:00:00,592e6546-5e4c-4365-bbea-179f1d198141,beverages,non-member,6.19,4,24.76,cash,0.88,0.79,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3243,b7166736-892d-4253-a281-9e2b7f8df9dc,2022-03-02 13:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,2,31.98,cash,0.14,0.41,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3244,0532ff18-2564-4d32-848c-a0a0ed68e6be,2022-03-02 13:00:00,a4734239-0946-4508-8674-c758f829728d,dairy,basic,7.19,3,21.57,cash,0.85,0.85,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3245,bd0ed771-c496-4f45-a3b7-e6c08e90de87,2022-03-02 13:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,dairy,standard,9.19,2,18.38,debit card,0.82,0.43,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3246,bed913c6-e7a2-45ad-812e-a88644e6696d,2022-03-02 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,4,25.96,credit card,0.68,0.51,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3247,4559da46-fb18-46da-904e-ea39061c8506,2022-03-02 13:00:00,a4734239-0946-4508-8674-c758f829728d,dairy,standard,7.19,3,21.57,e-wallet,0.85,0.85,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3248,64f24f0e-9838-4756-8f01-774518a7601e,2022-03-02 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,cheese,non-member,9.99,1,9.99,cash,0.24,0.51,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3249,6f194dd3-f0f6-4201-bf4c-6f16db0b864e,2022-03-02 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,cheese,standard,6.49,1,6.49,debit card,0.06,0.16,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3250,c1f6794f-6c41-4519-a790-54b370c4e28f,2022-03-02 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,cheese,gold,9.99,3,29.97,credit card,0.24,0.51,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3251,ee323fa2-256d-4b50-93a6-9a6e067ca0aa,2022-03-02 13:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,cheese,non-member,4.99,3,14.97,debit card,0.25,0.51,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3252,ff813c41-4d91-42c0-8493-4cbfebf6e0c7,2022-03-02 13:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,cheese,standard,9.99,4,39.96,credit card,0.12,0.46,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3253,633b9ef1-c145-45a4-943f-fa6197dcc99e,2022-03-02 13:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,cheese,standard,14.99,4,59.96,credit card,0.32,0.14,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3254,a2dfa7ee-066a-4294-bb5e-727094a947bf,2022-03-02 13:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,cheese,basic,5.49,3,16.47,e-wallet,0.6,0.4,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3255,a227aa0b-a6bb-46ca-aed4-17d6e4318ef2,2022-03-02 13:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,cheese,basic,5.99,4,23.96,debit card,0.95,0.9,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3256,da0da75e-86ad-49b1-954c-2f6303977a75,2022-03-02 13:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,meat,basic,11.99,1,11.99,credit card,0.86,0.47,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3257,811b70c6-94cb-4cc6-a927-d7a91821728c,2022-03-02 13:00:00,e8e2570a-283e-41f4-9938-589217280f22,meat,non-member,8.99,4,35.96,credit card,0.58,0.75,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3258,191280b5-e10c-4da7-b161-2850efeafa59,2022-03-02 13:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,standard,20.49,3,61.47,debit card,0.56,0.94,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3259,2390fbbe-cbd1-4513-8d45-0d333815f51e,2022-03-02 13:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,meat,gold,16.19,4,64.76,debit card,0.5,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3260,10526359-5fea-434f-a68e-8c72d48d2c9e,2022-03-02 13:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,meat,premium,12.49,1,12.49,cash,0.23,0.73,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3261,b15ae1b9-a8e3-4f7b-89f2-32a85dbeda7c,2022-03-02 13:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,seafood,gold,18.49,3,55.47,credit card,0.91,0.28,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3262,ae6c72fe-15a2-489a-a8be-de19fa0f151e,2022-03-02 13:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,seafood,premium,18.19,4,72.76,e-wallet,0.59,0.85,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3263,82fc75a2-7129-4774-8377-0d0964ee385d,2022-03-02 13:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,seafood,premium,19.19,2,38.38,credit card,0.4,0.26,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3264,dc20e9a9-df9f-444b-9168-6dcb409e44b8,2022-03-02 13:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,seafood,gold,18.49,4,73.96,cash,0.82,0.39,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3265,6e15dace-1f47-4be1-bee8-deceb683e604,2022-03-02 13:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,standard,6.49,2,12.98,debit card,0.43,0.08,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3266,ce7f6a1f-e246-4cf5-bc0a-42b0d1110ca6,2022-03-02 13:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,premium,4.19,1,4.19,cash,0.92,0.92,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3267,e73d2c75-ade3-4088-9350-6a13a7d86c06,2022-03-02 13:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,3,24.57,credit card,0.79,0.63,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3268,941870e2-c08e-4904-ba0d-48c15bb9e56b,2022-03-02 13:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,premium,2.49,2,4.98,e-wallet,0.34,0.52,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3269,3d8636a2-80ea-4355-bc65-725c26d09f6f,2022-03-02 13:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,snacks,non-member,4.49,3,13.47,e-wallet,0.91,0.7,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3270,4ee3e782-0ad0-4038-b2e0-467599c65308,2022-03-02 13:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,snacks,non-member,4.19,4,16.76,cash,0.42,0.1,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3271,151861eb-c1a6-469c-94d5-284d999b7f3d,2022-03-02 13:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,baby products,non-member,12.19,1,12.19,cash,0.19,0.09,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3272,08d9604f-abaf-4a4d-a7ee-ee2adb1d81dc,2022-03-02 13:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,baby products,non-member,12.99,1,12.99,debit card,0.65,0.89,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3273,647ff80f-c4f0-4fec-b761-b9316805471c,2022-03-02 13:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,baby products,basic,12.49,3,37.47,e-wallet,0.45,0.71,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3274,6bc601f2-2f04-470b-a349-01404cf1878c,2022-03-02 13:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,baby products,basic,15.19,1,15.19,debit card,0.21,0.46,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3275,0aa7b1fa-58e2-4756-96dd-fa851c551056,2022-03-02 13:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,baby products,standard,8.19,1,8.19,cash,0.28,0.79,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3276,b45839a7-7bbe-4ed1-9f03-18899522a8e8,2022-03-02 13:00:00,89845097-f0ec-4702-bb65-85c67cf94490,pets,non-member,9.49,3,28.47,cash,0.74,0.82,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3277,b2c2b3ec-0ad4-40ec-b2fe-195e5fa3d121,2022-03-02 13:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,pets,gold,9.49,1,9.49,debit card,0.78,0.6,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3278,135931eb-440b-4753-9ab0-39bed54c93d0,2022-03-02 13:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,pets,basic,8.19,4,32.76,cash,0.73,0.46,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3279,cb486d83-5be4-4b4c-9afd-f5c3879443bb,2022-03-02 13:00:00,89845097-f0ec-4702-bb65-85c67cf94490,pets,gold,9.49,1,9.49,e-wallet,0.74,0.82,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3280,e3b1e7b3-2581-45e2-a417-a9d2c2d493d1,2022-03-02 13:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,pets,non-member,9.49,1,9.49,debit card,0.78,0.6,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3281,4591a8e8-5dab-4db1-b1b9-4191ec8fc97d,2022-03-02 13:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,personal care,standard,3.49,3,10.47,credit card,0.54,0.14,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3282,2983b4da-5077-492e-9048-7d47aa9fdd41,2022-03-02 13:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,personal care,standard,5.19,4,20.76,e-wallet,0.06,0.45,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3283,4287bb05-02b0-4fd7-ab54-60131daf997e,2022-03-02 13:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,personal care,standard,5.19,4,20.76,cash,0.06,0.45,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3284,aee39a9e-00ed-4f99-9c29-6b8efe1c8792,2022-03-02 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,gold,19.99,4,79.96,credit card,0.6,0.61,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3285,f03f5bd1-ecf4-44b3-b7a7-020c2d2a8a84,2022-03-02 13:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,kitchen,basic,19.19,4,76.76,debit card,0.13,0.64,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3286,36c31be6-ae4b-41d1-86a6-cfb0b64235e6,2022-03-02 13:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,cleaning products,gold,9.49,1,9.49,cash,0.55,0.56,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3287,f6b1752b-229b-45cc-95b5-244a96914c97,2022-03-02 13:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,cleaning products,premium,14.19,4,56.76,e-wallet,0.32,0.67,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3288,5b9ce1dc-3fb7-4c6d-bea0-7c62d11f960b,2022-03-02 13:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,cleaning products,premium,17.19,3,51.57000000000001,e-wallet,0.36,0.51,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3289,42cb6a18-d79d-4c4c-9eea-8874663e017d,2022-03-02 13:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,cleaning products,gold,10.99,1,10.99,e-wallet,0.27,0.6,-0.3320645161290323,-1.06,-30.79,34.82,11.432983296184789,130.7131070508404
3290,cfdcb3cc-92b4-4ae6-a682-ef642638221d,2022-03-02 19:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,1,0.19,e-wallet,0.65,0.39,-1.1909748427672957,-1.3050000000000002,-30.05,32.9,9.382695428001128,88.03497349463328
3291,e86ea474-9b1b-40dc-8334-fea359492c1f,2022-03-02 19:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,2,8.98,credit card,0.72,0.05,-1.1909748427672957,-1.3050000000000002,-30.05,32.9,9.382695428001128,88.03497349463328
3292,84ad95b3-4c18-4f59-ab10-21ac75295027,2022-03-02 19:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,4,15.96,credit card,0.72,0.29,-1.1909748427672957,-1.3050000000000002,-30.05,32.9,9.382695428001128,88.03497349463328
3293,be270ad0-2f4d-4ade-a71c-749c45913c60,2022-03-02 19:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,4,0.76,credit card,0.65,0.39,-1.1909748427672957,-1.3050000000000002,-30.05,32.9,9.382695428001128,88.03497349463328
